Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Maple Street,Maple Street,Maleny,Queensland,4552,TRUE,TRUE,Shopping centre,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,TRUE,FALSE,-26.75883612,152.8516196
Maleny Showgrounds ,Maleny-Stanley River Road,Maleny,Queensland,4552,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,TRUE,FALSE,FALSE,FALSE,-26.76226916,152.8456418
Witta Sportsground,Cooke Road,Witta,Queensland,4552,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-26.70601241,152.8252656
Boyle Park,Maleny - Kenilworth Road,Conondale,Queensland,4552,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-26.72909118,152.7173395
Little Yabba Park,Maleny-Kenilworth Road,Cambroon,Queensland,4552,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-26.62408456,152.6904769
Coochin Street Rest Area,Coochin Street,Peachester,Queensland,4519,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,TRUE,FALSE,-26.84627972,152.8853699
Miil Park Public Amenities,22 Simpson Street,Beerwah,Queensland,4519,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,TRUE,FALSE,FALSE,TRUE,FALSE,-26.85438866,152.9577678
Glass House Mountains Community Centre,Coonowrin Road,Glass House Mountains,Queensland,4518,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-26.89967911,152.9555503
Parrot Park,Beerburrum Road,Beerburrum,Queensland,4517,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-26.95652899,152.9581328
Matthew Flinders Park,Glass House Mountains Road,Beerburrum,Queensland,4517,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,TRUE,FALSE,-26.93854004,152.9561037
,,,,,,,,,,,,,,,,,,,,,,,,
Batman Park,Arthurton Road,Northcote,Victoria,3070,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-37.76829889,144.992023
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Preston Municipal Offices - Council Chambers,350 High Street,Preston,Victoria,3072,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-37.74006192,145.0039063
,,,,,,,,,,,,,,,,,,,,,,,,
Edwardes Park Central Toilets,Griffiths Street,Reservoir,Victoria,3073,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-37.71387276,144.9946556
Edwardes Park Southern Public Toilets,Edwardes  Street,Reservoir,Victoria,3073,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-37.71523064,144.993389
,,,,,,,,,,,,,,,,,,,,,,,,
Gibson Reserve,Winter Crescent,Reservoir,Victoria,3073,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-37.71545478,145.0247095
Merri Park,Sumner Avenue,Northcote,Victoria,3070,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-37.77245303,144.9892143
Ray Bramham Gardens,Peter Street,Preston,Victoria,3072,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-37.74618083,144.9980005
Plaza,Tasman Crescent,Jabiru,Northern Territory,886,TRUE,TRUE,Shopping centre,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-12.6726213,132.8333497
Jabiru Lake,Civic Drive,Jabiru,Northern Territory,886,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-12.67228306,132.8421168
Shakespeare Street,Shakespeare Street,Alpha,Queensland,4724,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-23.64786594,146.6427416
Jericho R T C,Pasteur Street,Jericho,Queensland,4728,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-23.60362951,146.1257587
,,,,,,,,,,,,,,,,,,,,,,,,
Yarrabah Shire Council Administration Building,Sawmill Road,Yarrabah,Queensland,4871,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-16.90826178,145.8687355
Jilji - Back Beach Road,Back Beach Road,Yarrabah,Queensland,4871,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-16.9937744,145.8971494
Oombunghi - Back Beach road,Back Beach Road,Yarrabah,Queensland,4871,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-16.92624574,145.8738691
Wungu - Wungu Beach Road,Wungu Road,Yarrabah,Queensland,4871,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-16.93204235,145.9044684
,,,,,,,,,,,,,,,,,,,,,,,,
Apex Park - Glengarry,Main Road,Glengarry North,Victoria,3854,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,AllHours,TRUE,FALSE,TRUE,FALSE,FALSE,-38.12889706,146.5640594
,,,,,,,,,,,,,,,,,,,,,,,,
Swimming Pool,Therry Street,Bombala,New South Wales,2632,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-36.91054049,149.2382093
,,,,,,,,,,,,,,,,,,,,,,,,
Memorial Park,Bombala Street,Delegate,New South Wales,2633,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-37.04432705,148.9388126
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Penguin Visitor Information Centre,Main Road,Penguin,Tasmania,7316,TRUE,TRUE,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.11365789,146.0725375
Hiscutt Park,Crescent Street,Penguin,Tasmania,7316,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.11227792,146.0693506
Lions (Zvoni Gornik) Park,Surf Club Road,Penguin,Tasmania,7316,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-41.11415485,146.0757865
Johnsons Beach,Johnsons Beach Road,Penguin,Tasmania,7316,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.1081979,146.0686555
,,,,,,,,,,,,,,,,,,,,,,,,
Bannons Park,Gunns Plains Road,Gunns Plains,Tasmania,7315,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.25042468,146.0860672
Leven Canyon,Loongana Road,Nietta,Tasmania,7315,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.40028341,146.0301493
Pioneer Park,Pine Road,South Preston,Tasmania,7315,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.21583049,145.9983719
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Forth Recreation Ground,Forth Road,Forth,Tasmania,7310,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.18892729,146.2499663
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Tobruk Park,Hobbs Parade,Ulverstone,Tasmania,7315,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.15636106,146.1666779
Westside Shopping Centre,37-42 Queen Street,Ulverstone,Tasmania,7315,TRUE,TRUE,Shopping centre,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.15176008,146.1626519
Legion Park,Esplanade,Ulverstone,Tasmania,7315,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,TRUE,-41.15080302,146.1664838
Tennis Courts,Moore Street,Ulverstone,Tasmania,7315,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,TRUE,FALSE,-41.14714802,146.1648648
Picnic Point,Picnic Point Road,West Ulverstone,Tasmania,7315,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.14311632,146.1607969
Coles Car Park,Gollan Street,Ulverstone,Tasmania,7315,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.15804202,146.1706959
Bannons Car Park,King Edward Street,Ulverstone,Tasmania,7315,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.15685699,146.1725168
Anzac Park,Kings Parade,Ulverstone,Tasmania,7315,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.15837006,146.167454
Buttons Creek Caravan Park - East,Beach Road,Ulverstone,Tasmania,7315,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.15328494,146.1895493
,,,,,,,,,,,,,,,,,,,,,,,,
Robins Roost Playground,Victoria Street,Ulverstone,Tasmania,7315,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.15204793,146.1747487
Football Ground - South,Water Street,Ulverstone,Tasmania,7315,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-41.15365493,146.1757517
Shropshire Park,Dial Street,Ulverstone,Tasmania,7315,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,FALSE,FALSE,-41.152764,146.1699828
Lions Park,"The Quadrant/Main Street, Ulverstone",Ulverstone,Tasmania,7315,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.15636697,146.1743398
Central Coast Memorial Park,South Road,Penguin,Tasmania,7316,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.13981067,146.1060175
Wudinna Lions Information Bay,Eyre Highway,Wudinna,South Australia,5652,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-33.04634614,135.4582096
,,,,,,,,,,,,,,,,,,,,,,,,
Minnipa Apex Park,Eyre Highway,Minnipa,South Australia,5654,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-32.8546923,135.1502362
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Wudinna Aerodrome Terminal,Aerodrome Road,Wudinna,South Australia,5652,TRUE,TRUE,Airport,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-33.04432979,135.4524125
Mount Wudinna,,Wudinna East,South Australia,5652,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-32.98276158,135.5441078
Pildappa Rock,,Minnipa,South Australia,5654,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-32.75199171,135.2281862
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Tumby Terrace 2 Travellers Rest,Tumby Terrace,Tumby Bay,South Australia,5605,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.37772999,136.102706
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Mundubbera Community Hall,Lyons Street,Mundubbera,Queensland,4626,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Variable,TRUE,FALSE,FALSE,TRUE,TRUE,-25.59195934,151.2996601
Bicentennial Park,Mundubbera-Durong Road,Mundubbera,Queensland,4626,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,TRUE,-25.59775519,151.3037744
Archer Park,Bauer Street,Mundubbera,Queensland,4626,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,TRUE,TRUE,-25.59319755,151.3007561
Jaycee Park/Black Stump,Burnett Highway,Mundubbera,Queensland,4626,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,TRUE,-25.57360858,151.3117123
Port Clinton Caravan Park,,Clinton Centre,South Australia,5570,TRUE,TRUE,Caravan park,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.22441031,138.0169984
Ardrossan Jetty ,East Terrace,Ardrossan,South Australia,5571,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.42301475,137.9210208
Ardossan Boat Ramp,Rowe Terrace,Ardrossan,South Australia,5571,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.4321771,137.9150423
Pine Point Community Hall,Port Wakefield-Yorktown Road,Pine Point,South Australia,5571,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.57513351,137.8778622
,,,,,,,,,,,,,,,,,,,,,,,,
Balgowan Foreshore Reserve,Main Street,Balgowan,South Australia,5573,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.32420399,137.4932782
Port Julia Foreshore,,Port Julia,South Australia,5575,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.66459426,137.8787296
Port Vincent Wharf,Marine Parade,Port Vincent,South Australia,5581,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.77649335,137.8603432
Port Vincent Institute,Curramulka Road,Port Vincent,South Australia,5581,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.77794121,137.8621277
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Coobowie Public Reserve,Coobowie Road,Coobowie,South Australia,5583,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.04451167,137.7315545
Edithburgh Swimming Centre,O'Halloran Parade,Edithburgh,South Australia,5583,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.08234314,137.7473978
,,,,,,,,,,,,,,,,,,,,,,,,
Yorketown Public Reserve,Stansbury Road,Yorketown,South Australia,5576,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.01816866,137.6095539
Hardwicke Bay Public Reserve,,Hardwicke Bay,South Australia,5575,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.89297805,137.4561281
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Corny Point Oval,Corny Point Road,Corny Point,South Australia,5575,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.92493171,137.0820479
Point Turton Public Reserve,Point Turton Road,Point Turton,South Australia,5575,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.94695072,137.3552811
Harry Butlar Public Reserve ,Maitland-Yorketown Road,Minlaton,South Australia,5575,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.76801625,137.5974055
Minlaton Rest Centre ,Maitland-Yorketown Road,Minlaton,South Australia,5575,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.77213253,137.5949816
Port Rickaby Caravan Park,,Port Rickaby,South Australia,5575,TRUE,TRUE,Caravan park,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.67211924,137.4940508
Public Reserve,Main Street,Curramulka,South Australia,5580,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.69748005,137.7081872
Port Victoria Jetty,Victoria Terrace,Port Victoria,South Australia,5573,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.49702736,137.4824993
Railway Road,Railway Road,Three Springs,Western Australia,6519,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-29.534448,115.76354
Taranna,Gourlay Road,Taranna,Tasmania,7180,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-43.03800673,147.8659926
,,,,,,,,,,,,,,,,,,,,,,,,
Tasman Council Chambers,1713 Main Road,Nubeena,Tasmania,7184,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-43.1043015,147.7433105
Judd Park,Ivan Street,Nubeena,Tasmania,7184,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-43.09872027,147.7419415
,,,,,,,,,,,,,,,,,,,,,,,,
Linton Township,Surrey Street,Linton,Victoria,3360,TRUE,TRUE,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-37.6853185,143.5631225
Linton Recreation Reserve,Off Glenelg Highway,Linton,Victoria,3360,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-37.6831005,143.568945
Smythesdale Gardens,Gardens Road,Smythesdale,Victoria,3351,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,TRUE,FALSE,-37.6391355,143.6867845
Napoleons Recreation Reserve,Colac-Ballarat Road,Napoleons,Victoria,3352,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-37.68006859,143.8260024
Meredith Recreation Reserve,Mooney Street,Meredith,Victoria,3333,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-37.84767495,144.0740402
Lethbridge Lake,Reservoir Street,Lethbridge,Victoria,3332,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,TRUE,FALSE,-37.9633998,144.1350739
Lethbridge,RUSSELL ST,Lethbridge,Victoria,3332,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-37.965719,144.13627
Bannockburn Township,Mcphillips Road,Bannockburn,Victoria,3331,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-38.04508222,144.1732519
Bannockburn Recreation Reserve,Moore Street,Bannockburn,Victoria,3331,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,TRUE,-38.0479508,144.1742228
"Inverleigh, Hamilton Highway",East Street,Inverleigh,Victoria,3321,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,TRUE,TRUE,TRUE,FALSE,TRUE,-38.1014527,144.0611247
