Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Tom Steele Park,Bream Street,Tin Can Bay,Queensland,4580,true,true,Sporting facility,false,false,false,true,false,false,true,false,false,AllHours,false,false,true,true,true,-25.9114365,153.004637
Carlo Point,Carlo Road,Rainbow Beach,Queensland,4581,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,true,true,-25.90005386,153.05962615
"Rainbow Beach, Beach Front",Griffin Esplanade,Rainbow Beach,Queensland,4581,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,DaylightHours,true,true,true,true,true,-25.9002395,153.0914435
Phil Rogers Park,Wide Bay Esplanade,Rainbow Beach,Queensland,4581,true,true,Park or reserve,true,false,false,true,false,false,true,false,false,DaylightHours,false,true,true,true,true,-25.9026315,153.09323
Lawrie Hanson Park,Rainbow Beach Road,Rainbow Beach,Queensland,4581,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,AllHours,false,false,true,true,true,-25.90180447,153.0922213
Carlo Point Recreational Area,Kurrawa Drive,Rainbow Beach,Queensland,4581,true,true,Sporting facility,false,false,false,true,false,false,true,false,false,AllHours,false,false,true,true,true,-25.9070285,153.0833375
Mullins Creek Park,Esplanade,Cooloola Cove,Queensland,4580,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,true,true,-25.96677908,153.0029438
Imbil Town,Yabba Creek Road,Imbil,Queensland,4570,true,true,Other,false,false,false,true,false,false,true,false,false,AllHours,false,false,true,true,true,-26.45979205,152.6773312
Amamoor Town,Busby Street,Amamoor,Queensland,4570,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,true,true,true,-26.34667954,152.6762917
Jack Spicer Park,Kandanga-Amamoor Road,Kandanga,Queensland,4570,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,true,true,true,-26.38701325,152.6776205
Kann Park,Kandanga Creek Road,Kandanga,Queensland,4570,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,true,true,-26.38717472,152.6835965
Jabe Dodd Park,Johnson Parade,Mosman Park,Western Australia,6012,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,AllHours,false,false,false,false,false,-32.00713481,115.77099728
Chidley Point Reserve,Chidley Way,Mosman Park,Western Australia,6012,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,false,false,-32.01671699,115.78080584
Cathedral Rocks National Park,Guyra Road,Ebor,New South Wales,2453,true,true,Camping ground,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-30.38679526,152.2650603
Lions Park,Falconer Road,Guyra,New South Wales,2365,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,true,-30.20685022,151.6754778
Ollera Street Playing Fields,Park Avenue,Guyra,New South Wales,2365,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-30.21912021,151.6771179
Rotary Park,New England Highway,Guyra,New South Wales,2365,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,true,-30.21916025,151.6726979
,,,,,,,,,,,,,,,,,,,,,,,,
Mother of Ducks Lagoon,McKie Parkway,Guyra,New South Wales,2365,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,false,false,-30.22207028,151.669608
Apex Park,Bradley Street,Guyra,New South Wales,2365,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-30.22388026,151.671318
,,,,,,,,,,,,,,,,,,,,,,,,
Symes Park,Bundarra Road,Tingha,New South Wales,2369,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-29.9566641,151.2102823
,,,,,,,,,,,,,,,,,,,,,,,,
Copeton Dam - East,Howell Road,Howell,New South Wales,2360,false,false,Camping ground,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-29.91390343,151.01722099
See Park,Garden Street,Grafton,New South Wales,2460,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,DaylightHours,true,false,true,false,false,-29.68416926,152.92705556
Gordon Wingfield Park,Corner of Arthur and Mary Street,Grafton,New South Wales,2460,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,DaylightHours,false,false,false,true,false,-29.67471661,152.9397808
Jacaranda Park,Corner of Prince Street and Hoof Street,Grafton,New South Wales,2460,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,false,-29.67936184,152.94269105
Ellem Oval; Fisher Park,Oliver Street,Grafton,New South Wales,2460,false,false,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,true,true,-29.68662922,152.93814792
Market Square,Prince Street,Grafton,New South Wales,2460,true,true,Park or reserve,false,false,false,true,true,true,false,true,true,DaylightHours,true,false,true,false,false,-29.6893183,152.93597112
Memorial Park,Duke Street,Grafton,New South Wales,2460,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-29.693672,152.932885
Alex Bell Reserve,Riverside Drive,South Grafton,New South Wales,2460,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,DaylightHours,false,false,false,false,false,-29.70182241,152.939996
,,,,,,,,,,,,,,,,,,,,,,,,
JJ Lawrence Fields 2,Gwydir Highway,South Grafton,New South Wales,2460,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,true,false,false,true,true,-29.7062911,152.93528029
Durrington Park,Corner of Margaret Crescent and Fitzgerald Street,Grafton,New South Wales,2460,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-29.72014878,152.9368037
Spring Street,Spring Street,South Grafton,New South Wales,2460,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-29.7036336,152.9347468
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Galleon Park,Murray Valley Highway,Corryong,Victoria,3707,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-36.20183653,147.8908769
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Bellbridge Boat Club,Bethanga Road,Bellbridge,Victoria,3691,true,true,Sporting facility,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-36.09612832,147.060764
Walwa Park,Murray Valley Highway,Walwa,Victoria,3709,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-35.96287207,147.739648
Mitta Mitta Swimming Pool,Omeo Highway,Mitta Mitta,Victoria,3701,true,true,Sporting facility,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-36.53681203,147.3790912
,,,,,,,,,,,,,,,,,,,,,,,,
Cudgewa Tennis Courts,Cudgewa-Tintaldra Road,Cudgewa,Victoria,3705,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.19075163,147.7709765
,,,,,,,,,,,,,,,,,,,,,,,,
Granya Hall,Carlyle Street,Granya,Victoria,3701,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-36.10817493,147.3191367
Peel Street,Peel Street,Collingwood,Victoria,3066,false,false,Other,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-37.80511975,144.9834159
Otter Street,Otter Street,Collingwood,Victoria,3066,false,false,Other,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-37.80082196,144.9841807
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Dight's Falls,Trenerry Crescent,Clifton Hill,Victoria,3068,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-37.79629579,145.0002572
,,,,,,,,,,,,,,,,,,,,,,,,
Darling Gardens,,Clifton Hill,Victoria,3068,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,DaylightHours,false,false,false,false,false,-37.79198487,144.9933839
,,,,,,,,,,,,,,,,,,,,,,,,
Quarries Park - Yambla Pavilion,Yambla Street,Clifton Hill,Victoria,3068,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,false,false,-37.78980179,145.0015586
Edinburgh Gardens - South,Alfred Crescent,Fitzroy North,Victoria,3068,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-37.78910152,144.9832654
Edinburgh Gardens - North,Alfred Crescent,Fitzroy North,Victoria,3068,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-37.786087,144.9819174
Citizen's Park,Highett Street,Richmond,Victoria,3121,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,false,false,-37.81642953,145.0015125
Barkly Gardens,Mary Street,Cremorne,Victoria,3121,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-37.82914246,145.0010171
Burnley Park,Park Grove,Burnley,Victoria,3121,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-37.8252638,145.0136866
Kevin Bartlett Reserve,F R Smith Drive,Burnley,Victoria,3121,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,DaylightHours,false,false,false,false,false,-37.83149182,145.0248336
Fairfield Park,,Fairfield,Victoria,3078,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-37.78563415,145.0109659
Alphington Park,View Street,Alphington,Victoria,3078,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,false,false,-37.78328,145.0301091
Town Hall,Albany Highway,Cannington,Western Australia,6107,true,true,Other,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.01666049,115.9300491
Kent Street Weir,Kent Street,Wilson,Western Australia,6107,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.02022982,115.921721
Hedley Park,Hedley Place,Bentley,Western Australia,6102,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.01216765,115.90948413
Mason Landing,Marriamup Street,Cannington,Western Australia,6107,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.02617836,115.9382345
Shelley Foreshore,Riverton Drive,Shelley,Western Australia,6148,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.0277731,115.8829372
Willetton Park,Malindi Street,Willetton,Western Australia,6155,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.04591873,115.880617
Rossmoyne Playground,Central Road,Rossmoyne,Western Australia,6148,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.03906596,115.8671967
Chapman Park,Chapman Road corner Queen Street,Bentley,Western Australia,6102,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.00547707,115.9152962
Riverton Park,Noongar Way,Riverton,Western Australia,6148,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-32.03692404,115.900176
Hossack Park,Hossack Avenue,Parkwood,Western Australia,6147,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.04720332,115.9098843
Thomas Moore Park,Armstrong Road,Wilson,Western Australia,6107,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.01485227,115.9142494
Canning Vale Oval,Eucalyptus Boulevard,Canning Vale,Western Australia,6155,true,true,Sporting facility,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.07766073,115.914263
Wyong Park,Baldock Street,Bentley,Western Australia,6102,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.01047401,115.9138211
Shelley Park,Koolan Drive,Shelley,Western Australia,6148,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.03602009,115.8777614
Prendwick Park,Prendwick Way,Willetton,Western Australia,6155,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.05082031,115.8952269
Nurdi Park,Nurdi Way,Riverton,Western Australia,6148,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.03606762,115.8828059
Riverton Park Jetty,Fern Road,Riverton,Western Australia,6148,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-32.02765404,115.9032089
Whaleback Golf Course 2,Whaleback Avenue,Parkwood,Western Australia,6147,true,true,Other,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-32.05096277,115.9218292
Whaleback Golf Course 1,Whaleback Avenue,Parkwood,Western Australia,6147,true,true,Other,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-32.05253324,115.9217817
Boat Landing,Archer River,Aurukun,Queensland,4871,true,true,Other,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-13.36635547,141.72252398
Catalina Park,Willakool Drive,Lake Boga,Victoria,3584,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,true,true,true,-35.45039758,143.62787461
Lake Boga Recreation Reserve,Marraboor Street,Lake Boga,Victoria,3584,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,true,-35.46529448,143.62421553
Murray Valley Highway,Murray Valley Highway,Lake Boga,Victoria,3584,true,true,Car park,false,false,false,true,false,false,false,false,false,AllHours,false,true,false,true,true,-35.4633743,143.6364174
Marraboor Park,Marraboor Street,Lake Boga,Victoria,3584,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,true,-35.46193914,143.6282619
Sports Complex,Lalbert Road,Lake Boga,Victoria,3584,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,Variable,false,false,true,false,false,-35.46545128,143.6286672
Jacaranda Toilets,Jacaranda Crescent,Lake Boga,Victoria,3584,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,true,true,true,true,-35.45334451,143.6285826
Nyah Recreation Reserve North Block,River Street,Nyah,Victoria,3594,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-35.1701142,143.3800965
Nyah West Park,Monash Avenue,Nyah West,Victoria,3595,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,true,-35.18562832,143.3444424
Memorial Park,Hall Street,Piangil,Victoria,3597,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,false,-35.05533537,143.3126848
Riverside Park,Robin Street,Robinvale,New South Wales,3549,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,true,true,false,-34.58112272,142.77346471
Skate Park,Latje Road,Robinvale,New South Wales,3549,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,false,-34.58137513,142.77745943
Tourist Information Centre,Bromley Street,Robinvale,New South Wales,3549,true,true,Bus station,false,false,false,true,false,false,true,false,true,DaylightHours,false,true,false,true,true,-34.58403476,142.76988084
Alan Garden Reserve,Stradbroke Avenue,Swan Hill,Victoria,3585,true,true,Sporting facility,true,false,false,true,false,false,false,false,false,Variable,false,false,true,false,true,-35.336766,143.5519826
Ken Harrison Soccer Club,Yana Street,Swan Hill,Victoria,3585,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,Variable,false,false,true,false,true,-35.35085126,143.5415597
McCallum Street Median,McCallum Street,Swan Hill,Victoria,3585,true,true,Shopping centre,false,false,false,true,false,false,true,false,true,AllHours,true,false,true,true,true,-35.33870766,143.5587172
North Park,Nyah Road,Swan Hill,Victoria,3585,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,Variable,false,false,true,false,false,-35.33398853,143.5557431
Riverside Park,Monash Drive,Swan Hill,Victoria,3585,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,DaylightHours,true,false,true,true,true,-35.33971535,143.5635346
Showground South West Toilets,Stradbroke Avenue,Swan Hill,Victoria,3585,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,Variable,false,false,true,false,false,-35.33832317,143.55157425
,,,,,,,,,,,,,,,,,,,,,,,,
Caix Square,Perrin Street,Robinvale,New South Wales,3549,true,true,Shopping centre,false,false,false,true,false,false,true,false,true,AllHours,true,false,false,true,true,-34.58411823,142.7738599
,,,,,,,,,,,,,,,,,,,,,,,,
Lowan Park,Wattle Street (Robinvale/Sea Lake Road),Manangatang,Victoria,3546,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,AllHours,true,true,false,true,true,-35.05093586,142.8832227
Lakeside Drive Toilet Block 5 ,Lake Side Drive,Lake Boga,Victoria,3584,true,true,Camping ground,false,false,false,true,false,false,false,false,false,AllHours,false,true,false,true,true,-35.4328781,143.6510726
Union Street,Union Street,Lismore,New South Wales,2480,true,true,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,false,true,-28.80987508,153.2689812
Tourist Information Centre,Molesworth Street,Lismore,New South Wales,2480,true,true,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,true,false,false,false,true,-28.8126537,153.2729948
Lismore Transit Centre,Magellan Street,Lismore,New South Wales,2480,true,true,Bus station,false,false,false,false,true,true,false,false,false,Variable,true,true,true,true,true,-28.80881159,153.2752931
Browns Creek/Clyde Campbell Car Park,Zadoc Street,Lismore,New South Wales,2480,true,true,Car park,false,false,false,true,false,false,true,true,false,DaylightHours,true,false,false,true,true,-28.80617012,153.2785863
,,,,,,,,,,,,,,,,,,,,,,,,
Wade Park,Military Road,East Lismore,New South Wales,2480,true,true,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,false,true,-28.82818695,153.297433
Wyrallah Park,949 Wyrallah Road,Wyrallah,New South Wales,2480,true,true,Park or reserve,false,false,false,true,false,false,false,false,true,AllHours,false,false,true,false,false,-28.89193509,153.297366
Eltham Toilets,Mayfield Street,Eltham,New South Wales,2480,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-28.75691285,153.3951059
Spinaze Park,Flick Road,Tullera,New South Wales,2480,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-28.74676967,153.3033662
Clunes Toilets ,Walker Street,Clunes,New South Wales,2480,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,true,-28.72670833,153.4077099
Coronation Park,The Channon Road,The Channon,New South Wales,2480,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,AllHours,false,false,true,false,false,-28.67932765,153.2813989
Nimbin Toilets,Cullen Street,Nimbin,New South Wales,2480,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,DaylightHours,true,false,false,true,true,-28.59533873,153.2230061
Bexhill Oval,Osborne Road,Bexhill,New South Wales,2480,true,true,Sporting facility,false,false,true,true,false,false,false,false,true,Variable,false,false,true,false,false,-28.76892798,153.3461219
Tamarind Park Dunoon,80 James Street,Dunoon,New South Wales,2480,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-28.68651693,153.3140641
Little Street Bus Stop,Corner Memorial Drive and Little Street,Forster,New South Wales,2428,true,true,Bus station,false,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-32.18108486,152.51152671
Little Street Baths,Little Street,Forster,New South Wales,2428,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,Variable,false,false,false,false,false,-32.18685751,152.51093626
John Holland Park,Head Street,Forster,New South Wales,2428,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,Variable,false,false,false,false,false,-32.17947383,152.50840963
Pebbly Beach The Tanks,Off Head Street,Forster,New South Wales,2428,true,true,Park or reserve,true,false,false,true,true,true,false,true,false,Variable,false,false,false,false,true,-32.18005676,152.52077581
Elizabeth Parade Reserve,Elizabeth Parade,Forster,New South Wales,2428,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,DaylightHours,false,false,false,false,false,-32.21458612,152.51669475
Forster Ocean Baths,North Street,Forster,New South Wales,2428,true,true,Park or reserve,false,false,false,true,false,false,false,false,true,Variable,false,true,false,false,false,-32.17878272,152.51450011
Forster Main Beach Surf Club,North & Beach Street,Forster,New South Wales,2428,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,Variable,false,true,false,false,false,-32.1781025,152.51168562
Palmgrove Park,Cliff Road,Forster,New South Wales,2428,true,true,Park or reserve,false,false,false,false,false,false,true,false,true,Variable,false,true,false,false,false,-32.19551777,152.53719622
Collendina Park,Strand Street,Forster,New South Wales,2428,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,Variable,false,true,false,false,false,-32.18899674,152.53530124
John Wright Park,Manning Street,Tuncurry,New South Wales,2428,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,Variable,false,false,false,false,false,-32.17815667,152.50093346
Point Road - Swimming Pool Complex,Point Road,Tuncurry,New South Wales,2428,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,Variable,false,true,false,false,true,-32.18043302,152.49987747
Rockpool Road Reserve,Rockpool Road,Tuncurry,New South Wales,2428,true,true,Park or reserve,false,false,false,true,false,false,false,false,true,Variable,false,true,false,true,true,-32.17405714,152.5061767
Booner/Yamba Street Reserve,Yamba Street,Hawks Nest,New South Wales,2324,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-32.67269841,152.17755087
Moira Parade Reserve,Corner Moira Parade & Binda Street,Hawks Nest,New South Wales,2324,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-32.6708125,152.17124712
Winda Woppa Reserve,Fishermans Walk/The Anchorage,Hawks Nest,New South Wales,2324,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,AllHours,false,false,false,false,false,-32.67872481,152.15979375
Providence Bay / Hawks Nest Beach, Booner Street,Hawks Nest,New South Wales,2324,true,true,Park or reserve,false,false,false,true,false,false,false,false,true,AllHours,false,true,false,false,false,-32.6734603,152.18488925
Marine Drive Foreshore,Marine Drive,Tea Gardens,New South Wales,2324,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-32.66461418,152.15849897
Tea Gardens Swimming Pool,Marine Drive,Tea Gardens,New South Wales,2324,true,true,Park or reserve,false,false,false,true,false,false,false,false,true,DaylightHours,false,false,false,false,false,-32.66976906,152.16515245
Boomerang Beach South,Boomerang Drive,Boomerang Beach,New South Wales,2428,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,true,false,false,false,-32.3459421,152.54024159
John De Bert Reserve,Ansett Avenue,Smiths Lake,New South Wales,2428,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-32.39028843,152.50208705
Wade Park,67 Crawford Street,Bulahdelah,New South Wales,2423,true,true,Park or reserve,false,false,false,true,true,true,false,true,true,AllHours,true,false,false,false,true,-32.41138643,152.20849352
Silo Hill Reserve,Stroud Common - Broadway & Spencer Street,Stroud,New South Wales,2425,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-32.40720884,151.96580829
Mill Street Lions Park,Mill & Cowper Street,Stroud,New South Wales,2425,true,true,Park or reserve,true,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-32.4002225,151.96315189
Bucketts Way,Bucketts Way,Stroud Road,New South Wales,2415,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-32.34523566,151.92966448
Nabiac Oval,Nabiac Street,Nabiac,New South Wales,2312,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-32.09887088,152.38115811
Brambles Reserve,28 The Lakes Way,Tarbuck Bay,New South Wales,2428,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-32.37419867,152.48551656
Coomba Park Foreshore,Corner Moorooba & Coomba Road,Coomba Park,New South Wales,,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,false,false,-32.23512421,152.47379211
Green Point Foreshore,Green Point,Green Point,New South Wales,2428,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-32.24386274,152.51241448
Edith Waters Reserve,Stroud Street,Allworth,New South Wales,2425,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-32.5401407,151.9588806
Wards River Day Area,Bucketts Way,Wards River,New South Wales,2422,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,false,false,-32.21987869,151.93793224
Darawank War Memorial Park,Tuncurry Road,Darawank,New South Wales,2428,false,false,Park or reserve,true,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-32.12199195,152.48394067
St Helens - Lions Park,Junction of Tasman Highway / St Helens Point Road,Stieglitz,Tasmania,7216,true,true,Park or reserve,true,false,false,false,true,true,false,false,false,AllHours,true,false,false,true,true,-41.34092397,148.2637416
St Helens -  Memorial Park,Cecilia Street (Tasman Highway),St Helens,Tasmania,7216,false,false,Park or reserve,true,false,false,false,false,false,true,false,true,DaylightHours,true,false,false,true,true,-41.32267233,148.2492969
St Helens - O' Connors Beach,St Helens Point Road,Stieglitz,Tasmania,7216,true,true,Park or reserve,true,false,false,true,true,true,false,false,false,AllHours,false,false,false,false,true,-41.33829327,148.2745267
Stieglitz Beach,St Helens Point Road,Stieglitz,Tasmania,7216,false,false,Park or reserve,true,false,false,true,false,false,true,false,true,AllHours,false,false,false,false,false,-41.3206242,148.3043388
St Helens - Wharf,Tasman Highway,St Helens,Tasmania,7216,true,true,Park or reserve,true,false,false,true,true,true,false,false,true,AllHours,false,true,false,true,true,-41.32661706,148.2482066
Scamander Reserve,Tasman Highway,Scamander,Tasmania,7215,false,false,Car park,true,false,false,false,true,true,false,false,true,DaylightHours,false,true,false,false,true,-41.46280453,148.2639969
Falmouth,Grant Street,Falmouth,Tasmania,7215,false,false,Park or reserve,true,false,false,true,false,false,true,false,false,AllHours,false,true,false,false,false,-41.50313588,148.27070144
Esk Highway,Esk Highway,Fingal,Tasmania,7214,false,false,Park or reserve,true,false,false,true,false,false,true,false,true,DaylightHours,true,true,false,false,true,-41.63788607,147.9684073
Mathinna,High Street,Mathinna,Tasmania,7214,false,false,Park or reserve,true,false,false,true,false,false,true,false,true,AllHours,false,false,false,false,false,-41.47531891,147.8883618
Wilson Street next to Kalgoorlie Town Hall,Great Eastern Highway,Kalgoorlie,Western Australia,6430,true,true,Other,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-30.74888315,121.4705481
Boulder Town Hall,Burt Street,Boulder,Western Australia,6432,false,false,Other,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-30.78207808,121.4864952
Porter Street,Porter Street,Kalgoorlie,Western Australia,6430,false,false,Car park,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-30.74404096,121.475456
,,,,,,,,,,,,,,,,,,,,,,,,
Centennial Park,Patroni Road,Somerville,Western Australia,6430,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-30.76295114,121.4576093
